address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
324B Sengkang East Way,HDB 4 Rooms,2003,"$390,000",3,2,$402.89 psf,968 sqft
108 Mcnair Road,HDB 4 Rooms,1987,"$530,000",3,2,$473.64 psf,"1,119 sqft"
209 Ang Mo Kio Avenue 3,HDB 4 Rooms,1977,"$480,000",3,2,$490.3 psf,979 sqft
651A Jurong West Street 61,HDB 4 Rooms,2002,"$390,000",2,2,$398.37 psf,979 sqft
209 Ang Mo Kio Avenue 3,HDB 4 Rooms,1977,"$470,000",3,2,$480.08 psf,979 sqft
215 Pasir Ris Street 21,HDB 4 Rooms,1993,"$415,000",3,2,$357.14 psf,"1,162 sqft"
924 Tampines Street 91,HDB 4 Rooms,1983,"$460,000",3,2,$411.08 psf,"1,119 sqft"
21 Teban Gardens Road,HDB 4 Rooms,2013,"$499,994",3,2,$534.18 psf,936 sqft
636 Jurong West Street 65,HDB 4 Rooms,2001,"$320,000",3,2,$326.86 psf,979 sqft
67 Circuit Road,HDB 3 Rooms,1969,"$255,000",2,2,$388.13 psf,657 sqft
220 Serangoon Avenue 4,HDB 4 Rooms,1984,"$580,000",3,2,$579.42 psf,"1,001 sqft"
99 Commonwealth Crescent,HDB 3 Rooms,1970,"$265,000",2,1,$447.64 psf,592 sqft
192C Rivervale Drive,HDB 5 Rooms,2000,"$430,000",3,2,$363.18 psf,"1,184 sqft"
70 Lorong 4 Toa Payoh,HDB 3 Rooms,1969,"$260,000",3,unknown,$377.91 psf,688 sqft
441 Choa Chu Kang Avenue 4,HDB 4 Rooms,1993,"$372,000",3,2,$326.32 psf,"1,140 sqft"
804 King George's Avenue,HDB 3 Rooms,1981,"$410,000",2,2,$645.67 psf,635 sqft
441 Choa Chu Kang Avenue 4,HDB 4 Rooms,1993,"$372,000",3,2,$326.32 psf,"1,140 sqft"
48 Telok Blangah Drive,HDB 3 Rooms,1976,"$770,000",3,2,$572.49 psf,"1,345 sqft"
48 Telok Blangah Drive,HDB 5 Rooms,1976,"$780,000",3,2,$543.55 psf,"1,435 sqft"
660 Jalan Tenaga,HDB 4 Rooms,1997,"$425,000",3,2,$369.24 psf,"1,151 sqft"
55 Chai Chee Drive,HDB 3 Rooms,1984,"$300,000",2,2,$366.75 psf,818 sqft
75 Bedok North Road,HDB 3 Rooms,1978,"$300,000",2,1,$398.41 psf,753 sqft
131 Jalan Bukit Merah,HDB 2 Rooms,1976,"$310,000",2,1,$442.86 psf,700 sqft
118C Jalan Membina,HDB 3 Rooms,2003,"$880,000",3,2,$743.24 psf,"1,184 sqft"
9 Jalan Rumah Tinggi,HDB 3 Rooms,1984,"$570,000",3,2,$509.38 psf,"1,119 sqft"
653 Jalan Tenaga,HDB 5 Rooms,1996,"$618,000",4,2,$448.8 psf,"1,377 sqft"
90 Tanglin Halt Road,HDB 5 Rooms,2008,"$930,000",3,2,$785.47 psf,"1,184 sqft"
27A Jalan Membina,HDB 4 Rooms,2008,"$650,000",3,2,$670.79 psf,969 sqft
49 Strathmore Avenue,HDB 3 Rooms,2006,"$795,000",3,2,$868.85 psf,915 sqft
152 Mei Ling Street,HDB 3 Rooms,1970,"$320,000",3,2,$443.83 psf,721 sqft
88 Telok Blangah Heights,HDB 3 Rooms,2003,"$569,000",3,2,$621.86 psf,915 sqft
121 Kim Tian Place,HDB 3 Rooms,2001,"$570,000",3,2,$588.24 psf,969 sqft
55 Strathmore Avenue,HDB 3 Rooms,2002,"$678,000",3,2,$740.98 psf,915 sqft
121 Kim Tian Place,HDB 3 Rooms,2001,"$839,000",3,2,$677.71 psf,"1,238 sqft"
501 Bedok North Street 3,HDB 3 Rooms,1978,"$270,000",2,1,$358.57 psf,753 sqft
270 Toh Guan Road,HDB 3 Rooms,1999,"$460,000",3,2,$423.18 psf,"1,087 sqft"
270 Toh Guan Road,HDB 3 Rooms,1999,"$460,000",3,2,$423.18 psf,"1,087 sqft"
8 Jalan Rumah Tinggi,HDB 3 Rooms,1984,"$570,000",3,2,$509.38 psf,"1,119 sqft"
56 Strathmore Avenue,HDB 3 Rooms,2002,"$678,000",3,2,$740.98 psf,915 sqft
36 Chai Chee Avenue,HDB Executive,1974,"$780,000",7,2,$493.05 psf,"1,582 sqft"
714 Bedok Reservoir Road,HDB 5 Rooms,1980,"$538,000",4,2,$413.21 psf,"1,302 sqft"
505 Bedok North Avenue 3,HDB 5 Rooms,1978,"$620,000",3,2,$484.38 psf,"1,280 sqft"
430 Ang Mo Kio Avenue 3,HDB 5 Rooms,1979,"$600,000",3,2,$468.38 psf,"1,281 sqft"
467 Segar Road,HDB 4 Rooms,2002,"$350,000",3,2,$361.57 psf,968 sqft
271D Jurong West Street 24,HDB 5 Rooms,2003,"$428,888",4,2,$355.63 psf,"1,206 sqft"
313 Sembawang Drive,HDB 4 Rooms,1999,"$350,000",3,2,$321.99 psf,"1,087 sqft"
492C Tampines Street 45,HDB 5 Rooms,1993,"$548,000",3,2,$410.49 psf,"1,335 sqft"
302 Clementi Avenue 4,HDB 4 Rooms,1979,"$410,000",3,2,$414.14 psf,990 sqft
183C Boon Lay Avenue,HDB 4 Rooms,2015,"$448,000",3,2,$452.53 psf,990 sqft
223 Lorong 8 Toa Payoh,HDB 5 Rooms,1976,"$540,000",3,2,$428.91 psf,"1,259 sqft"
167 Bukit Batok West Avenue 8,HDB 4 Rooms,1984,"$368,000",3,2,$325.66 psf,"1,130 sqft"
349 Clementi Avenue 2,HDB 4 Rooms,1978,"$445,000",3,2,$449.49 psf,990 sqft
12 Holland Avenue,HDB 3 Rooms,1975,"$420,000",2,2,$600 psf,700 sqft
948 Jurong West Street 91,HDB 4 Rooms,1989,"$345,000",3,2,$305.31 psf,"1,130 sqft"
2 Queen's Road,HDB 4 Rooms,1974,"$575,000",3,2,$600.21 psf,958 sqft
232 Hougang Avenue 1,HDB 4 Rooms,1984,"$500,000",3,2,$446.43 psf,"1,120 sqft"
4 Holland Close,HDB 3 Rooms,1974,"$388,000",3,1,$555.08 psf,699 sqft
966 Hougang Avenue 9,HDB 5 Rooms,1999,"$420,000",3,3,$336.54 psf,"1,248 sqft"
902 Tampines Avenue 4,HDB 4 Rooms,1984,"$520,000",3,2,$443.31 psf,"1,173 sqft"
361 Tampines Street 34,HDB 4 Rooms,1996,"$415,000",3,2,$360.24 psf,"1,152 sqft"
654C Jurong West Street 61,HDB 5 Rooms,2002,"$415,000",3,2,$347.28 psf,"1,195 sqft"
112 Bukit Batok West Avenue 6,HDB 4 Rooms,1984,"$438,888",3,2,$392.21 psf,"1,119 sqft"
119D Kim Tian Road,HDB 5 Rooms,2002,"$880,000",3,2,$743.24 psf,"1,184 sqft"
53 Chin Swee Road,HDB 4 Rooms,1974,"$610,000",3,2,$736.71 psf,828 sqft
507B Wellington Circle,HDB 5 Rooms,2001,"$390,000",3,2,$326.36 psf,"1,195 sqft"
22 Havelock Road,HDB 3 Rooms,1969,"$350,000",2,1,$508.72 psf,688 sqft
26D Jalan Membina,HDB 4 Rooms,2009,"$650,000",3,2,$671.49 psf,968 sqft
861 Yishun Avenue 4,HDB 3 Rooms,1989,"$280,000",2,2,$351.76 psf,796 sqft
190 Bishan Street 13,HDB 5 Rooms,1987,"$749,888",3,2,$6197.42 psf,121 sqft
65 Circuit Road,HDB 3 Rooms,1967,"$280,000",2,2,$440.94 psf,635 sqft
20 Teban Gardens Road,HDB 4 Rooms,,"$380,000",3,2,$383.84 psf,990 sqft
118 Bukit Batok West Avenue 6,HDB 4 Rooms,1984,"$370,000",3,2,$333.63 psf,"1,109 sqft"
330 Sembawang Close,HDB 4 Rooms,1999,"$460,000",4,2,$371.57 psf,"1,238 sqft"
660 Yishun Avenue 4,HDB 4 Rooms,1987,"$300,000",3,2,$331.86 psf,904 sqft
325 Yishun Central,HDB Executive,1988,"$650,000",3,3,$4452.05 psf,146 sqft
188 Bukit Batok West Avenue 6,HDB 4 Rooms,1997,"$399,000",3,2,$370.47 psf,"1,077 sqft"
24 Balam Road,HDB 3 Rooms,1967,"$250,000",3,1,$387 psf,646 sqft
601 Choa Chu Kang Street 62,HDB 4 Rooms,1996,"$750,000",4,3,$477.1 psf,"1,572 sqft"
530 Bedok North Street 3,HDB 3 Rooms,1979,"$378,000",2,unknown,$428.57 psf,882 sqft
556 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$458,000",3,2,$462.63 psf,990 sqft
685B Choa Chu Kang Crescent,HDB 4 Rooms,2002,"$345,000",2,2,$356.4 psf,968 sqft
554 Choa Chu Kang North 6,HDB 4 Rooms,1996,"$600,000",4,2,$381.68 psf,"1,572 sqft"
229 Choa Chu Kang Central,HDB 5 Rooms,1989,"$438,000",4,2,$333.59 psf,"1,313 sqft"
348 Bukit Batok Street 34,HDB 5 Rooms,1987,"$425,000",3,2,$323.69 psf,"1,313 sqft"
114 Ho Ching Road,HDB 3 Rooms,1971,"$220,000",2,unknown,$305.13 psf,721 sqft
638B Punggol Drive,HDB 5 Rooms,2005,"$465,000",3,2,$389.12 psf,"1,195 sqft"
609 Choa Chu Kang Street 62,HDB 5 Rooms,1996,"$500,000",4,2,$354.61 psf,"1,410 sqft"
434A Fernvale Road,HDB 3 Rooms,2013,"$365,000",2,2,$499.32 psf,731 sqft
632C Punggol Drive,HDB 4 Rooms,2007,"$415,000",3,2,$419.19 psf,990 sqft
442 Ang Mo Kio Avenue 10,HDB 2 Rooms,1979,"$285,000",2,2,$395.28 psf,721 sqft
348 Bukit Batok Street 34,HDB 5 Rooms,1987,"$425,000",3,2,$323.69 psf,"1,313 sqft"
260 Jurong East Street 24,HDB 5 Rooms,1983,"$468,000",3,2,$347.96 psf,"1,345 sqft"
348 Bukit Batok Street 34,HDB 5 Rooms,1987,"$425,000",3,2,$323.69 psf,"1,313 sqft"
204 Jurong East Street 21,HDB 4 Rooms,1983,"$435,000",3,2,$412.71 psf,"1,054 sqft"
556 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$458,000",2,2,$462.63 psf,990 sqft
528 Jurong West Street 52,HDB 3 Rooms,1983,"$300,000",2,2,$416.09 psf,721 sqft
233 Bain Street,HDB 4 Rooms,1980,"$778,000",3,1,$881.09 psf,883 sqft
336 Clementi Avenue 2,HDB 5 Rooms,1978,"$748,000",3,2,$584.38 psf,"1,280 sqft"
211D Punggol Walk,HDB 3 Rooms,2014,"$378,000",2,unknown,$524.27 psf,721 sqft
272D Sengkang Central,HDB 4 Rooms,2009,"$438,000",3,unknown,$452.48 psf,968 sqft
296 Punggol Central,HDB 4 Rooms,2003,"$400,000",3,unknown,$413.22 psf,968 sqft
209B Punggol Place,HDB 3 Rooms,2014,"$365,000",2,unknown,$506.24 psf,721 sqft
50 Strathmore Avenue,HDB 5 Rooms,2006,"$910,000",3,2,$768.58 psf,"1,184 sqft"
127C Kim Tian Road,HDB 2 Rooms,2013,"$398,000",1,1,$786.56 psf,506 sqft
216 Bukit Batok Street 21,HDB 5 Rooms,1985,"$480,000",3,2,$368.66 psf,"1,302 sqft"
286 Tampines Street 22,HDB 4 Rooms,1984,"$420,000",3,2,$378.72 psf,"1,109 sqft"
60 Dakota Crescent,HDB 5 Rooms,1983,"$960,000",3,3,$637.45 psf,"1,506 sqft"
457 Tampines Street 42,HDB 4 Rooms,1986,"$418,000",2,2,$441.39 psf,947 sqft
322 Hougang Avenue 5,HDB 3 Rooms,1983,"$318,000",2,2,$441.05 psf,721 sqft
109 Simei Street 1,HDB 5 Rooms,1988,"$570,000",3,2,$434.12 psf,"1,313 sqft"
34 Marine Crescent,HDB 3 Rooms,1975,"$355,000",2,2,$559.06 psf,635 sqft
883 Tampines Street 84,HDB 4 Rooms,1988,"$429,000",3,2,$383.38 psf,"1,119 sqft"
216 Bukit Batok Street 21,HDB 5 Rooms,1985,"$480,000",3,2,$368.66 psf,"1,302 sqft"
230 Simei Street 4,HDB 5 Rooms,1988,"$660,000",3,2,$502.67 psf,"1,313 sqft"
60 Chai Chee Road,HDB 4 Rooms,1982,"$468,000",3,2,$414.16 psf,"1,130 sqft"
254 Bukit Batok East Avenue 4,HDB 5 Rooms,1985,"$470,000",3,2,$360.98 psf,"1,302 sqft"
119 Bedok North Road,HDB 4 Rooms,1978,"$405,000",3,2,$409.09 psf,990 sqft
850 Jurong West Street 81,HDB 4 Rooms,1996,"$338,000",3,2,$287.66 psf,"1,175 sqft"
487 Jurong West Avenue 1,HDB 3 Rooms,1984,"$281,800",2,2,$390.85 psf,721 sqft
260C Sengkang East Way,HDB 5 Rooms,2001,"$566,888",3,2,$478.79 psf,"1,184 sqft"
430B Fernvale Link,HDB 3 Rooms,2015,"$350,000",2,2,$485.44 psf,721 sqft
61 Lorong 5 Toa Payoh,HDB 2 Rooms,1967,"$245,000",1,1,$421.69 psf,581 sqft
176B Edgefield Plains,HDB 4 Rooms,2003,"$398,000",3,2,$411.16 psf,968 sqft
556 Ang Mo Kio Avenue 10,HDB 4 Rooms,1980,"$458,000",3,2,$462.63 psf,990 sqft
985B Buangkok Crescent,HDB 5 Rooms,2004,"$480,000",3,2,$405.41 psf,"1,184 sqft"
28D Dover Crescent,HDB 5 Rooms,2012,"$890,000",3,2,$667.17 psf,"1,334 sqft"
465 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$255,000",2,2,$348.36 psf,732 sqft
319 Ang Mo Kio Avenue 1,HDB 3 Rooms,1977,"$300,000",2,2,$376.88 psf,796 sqft
465 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$275,000",2,2,$375.68 psf,732 sqft
204 Petir Road,HDB 4 Rooms,1988,"$340,000",3,2,$303.84 psf,"1,119 sqft"
203 Bukit Batok Street 21,HDB 5 Rooms,1985,"$640,000",3,2,$456.17 psf,"1,403 sqft"
258C Compassvale Road,HDB 5 Rooms,2001,"$430,000",3,2,$363.18 psf,"1,184 sqft"
424D Yishun Avenue 11,HDB 4 Rooms,2015,"$415,000",3,2,$419.19 psf,990 sqft
12A Marsiling Lane,HDB 3 Rooms,2013,"$300,000",2,2,$409.84 psf,732 sqft
424 Clementi Avenue 1,HDB 3 Rooms,2013,"$548,000",2,2,$727.76 psf,753 sqft
213 Choa Chu Kang Central,HDB 5 Rooms,1989,"$412,000",3,unknown,$313.79 psf,"1,313 sqft"
242 Hougang Street 22,HDB 4 Rooms,1984,"$370,000",3,unknown,$369.63 psf,"1,001 sqft"
72 Marine Drive,HDB 5 Rooms,1977,"$758,000",3,2,$596.85 psf,"1,270 sqft"
327 Tah Ching Road,HDB 5 Rooms,1997,"$455,000",3,unknown,$346.8 psf,"1,312 sqft"
189A Rivervale Drive,HDB Executive,2000,"$530,000",3,unknown,$378.84 psf,"1,399 sqft"
401 Bedok North Avenue 3,HDB 2 Rooms,1979,"$300,000",2,2,$416.09 psf,721 sqft
20 Marine Terrace,HDB 3 Rooms,1975,"$460,000",2,1,$562.35 psf,818 sqft
120 Bedok North Street 2,HDB 5 Rooms,1978,"$610,000",3,2,$484.51 psf,"1,259 sqft"
330 Bukit Batok Street 33,HDB Executive,1986,"$598,000",3,3,$372.82 psf,"1,604 sqft"
131 Ang Mo Kio Avenue 3,HDB 4 Rooms,1979,"$420,000",3,2,$398.48 psf,"1,054 sqft"
448 Yishun Ring Road,HDB 3 Rooms,2012,"$408,000",3,2,$412.12 psf,990 sqft
142 Pasir Ris Street 11,HDB 2 Rooms,1994,"$268,000",1,1,$452.7 psf,592 sqft
145 Bishan Street 11,HDB 3 Rooms,1987,"$600,000",3,2,$456.97 psf,"1,313 sqft"
448 Yishun Ring Road,HDB 4 Rooms,2012,"$400,000",3,2,$404.04 psf,990 sqft
138 Bukit Batok West Avenue 6,HDB 3 Rooms,1984,"$280,000",2,2,$382.51 psf,732 sqft
433 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$269,000",2,2,$372.58 psf,722 sqft
406 Hougang Avenue 10,HDB 4 Rooms,1985,"$370,000",3,2,$377.94 psf,979 sqft
211 Bishan Street 23,HDB 4 Rooms,1992,"$590,000",3,2,$526.79 psf,"1,120 sqft"
713 Tampines Street 71,HDB 4 Rooms,1997,"$440,000",3,2,$408.92 psf,"1,076 sqft"
121 Lorong 2 Toa Payoh,HDB 5 Rooms,2002,"$850,000",3,2,$612.39 psf,"1,388 sqft"
305 Yishun Central,HDB 5 Rooms,1988,"$445,000",3,unknown,$338.92 psf,"1,313 sqft"
275C Compassvale Link,HDB 4 Rooms,2009,"$525,000",3,2,$541.8 psf,969 sqft
645 Punggol Central,HDB 5 Rooms,2005,"$438,000",3,2,$370.25 psf,"1,183 sqft"
172 Lorong 1 Toa Payoh,HDB 5 Rooms,1995,"$725,000",4,2,$543.07 psf,"1,335 sqft"
231 Hougang Street 21,HDB Executive,1984,"$788,000",4,3,$516.38 psf,"1,526 sqft"
239 Compassvale Walk,HDB 4 Rooms,1999,"$400,000",3,2,$367.99 psf,"1,087 sqft"
297A Compassvale Street,HDB 4 Rooms,2001,"$370,000",3,2,$365.61 psf,"1,012 sqft"
167 Stirling Road,HDB 3 Rooms,1971,"$300,000",2,1,$464.4 psf,646 sqft
270A Sengkang Central,HDB 4 Rooms,2010,"$529,000",3,2,$528.47 psf,"1,001 sqft"
257 Serangoon Central Drive,HDB 4 Rooms,1999,"$610,000",3,2,$572.77 psf,"1,065 sqft"
268 Toh Guan Road,HDB 4 Rooms,1999,"$485,000",3,3,$446.18 psf,"1,087 sqft"
242 Bukit Batok East Avenue 5,HDB 3 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
249 Bukit Batok East Avenue 5,HDB 3 Rooms,1985,"$280,000",2,2,$356.69 psf,785 sqft
292 Bishan Street 22,HDB 4 Rooms,1998,"$638,000",3,2,$592.94 psf,"1,076 sqft"
538 Woodlands Drive 16,HDB 5 Rooms,2000,"$435,000",3,unknown,$334.1 psf,"1,302 sqft"
417 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$310,000",2,2,$389.45 psf,796 sqft
325A Sengkang East Way,HDB 5 Rooms,2003,"$530,000",3,2,$448.01 psf,"1,183 sqft"
325A Sengkang East Way,HDB 5 Rooms,2003,"$530,000",3,2,$447.64 psf,"1,184 sqft"
173D Punggol Field,HDB 5 Rooms,2003,"$430,000",3,2,$363.48 psf,"1,183 sqft"
201C Compassvale Drive,HDB 5 Rooms,2001,"$500,000",3,2,$422.3 psf,"1,184 sqft"
138A Lorong 1A Toa Payoh,HDB 4 Rooms,2012,"$800,000",3,2,$816.33 psf,980 sqft
444 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$270,000",2,2,$374.48 psf,721 sqft
110 Ang Mo Kio Avenue 4,HDB 3 Rooms,1978,"$298,000",2,2,$413.31 psf,721 sqft
560 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$290,000",2,2,$402.22 psf,721 sqft
911 Hougang Street 91,HDB 4 Rooms,1998,"$370,000",3,2,$377.94 psf,979 sqft
145 Lorong 2 Toa Payoh,HDB 4 Rooms,2006,"$799,000",3,2,$863.78 psf,925 sqft
244 Kim Keat Link,HDB 5 Rooms,1989,"$580,000",3,2,$441.74 psf,"1,313 sqft"
301 Clementi Avenue 4,HDB 4 Rooms,1979,"$408,000",3,2,$412.12 psf,990 sqft
708 Clementi West Street 2,HDB 4 Rooms,1980,"$460,000",3,2,$469.87 psf,979 sqft
23B Queen's Close,HDB 4 Rooms,1973,"$468,000",3,1,$488.52 psf,958 sqft
121A Kim Tian Place,HDB 3 Rooms,2001,"$670,000",2,2,$691.43 psf,969 sqft
132 Jalan Bukit Merah,HDB 3 Rooms,1975,"$288,000",2,1,$453.54 psf,635 sqft
612 Clementi West Street 1,HDB 3 Rooms,1983,"$328,000",2,2,$412.06 psf,796 sqft
121 Kim Tian Place,HDB 5 Rooms,2001,"$868,000",3,2,$701.13 psf,"1,238 sqft"
115 Bukit Merah Central,HDB 5 Rooms,1977,"$630,000",3,2,$500.4 psf,"1,259 sqft"
377 Clementi Avenue 5,HDB 3 Rooms,1980,"$360,000",2,2,$499.31 psf,721 sqft
132 Clarence Lane,HDB 5 Rooms,1996,"$918,000",4,2,$705.07 psf,"1,302 sqft"
122 Bukit Merah Lane 1,HDB 3 Rooms,1979,"$425,000",2,2,$481.86 psf,882 sqft
204 Marsiling Drive,HDB Executive,1981,"$560,000",4,4,$319.09 psf,"1,755 sqft"
504A Montreal Drive,HDB Executive,2001,"$498,000",4,2,$355.97 psf,"1,399 sqft"
549 Bedok North Avenue 1,HDB 3 Rooms,1984,"$290,000",2,2,$402.22 psf,721 sqft
26C Jalan Membina,HDB 3 Rooms,2009,"$480,000",2,2,$744.19 psf,645 sqft
44 Telok Blangah Drive,HDB 3 Rooms,1976,"$399,999",2,1,$572.24 psf,699 sqft
8 Telok Blangah Crescent,HDB 3 Rooms,1975,"$310,000",2,1,$488.19 psf,635 sqft
139 Jalan Bukit Merah,HDB 5 Rooms,1997,"$765,000",4,2,$592.56 psf,"1,291 sqft"
14 Telok Blangah Crescent,HDB 5 Rooms,1999,"$710,000",4,2,$5819.67 psf,122 sqft
103B Depot Road,HDB 5 Rooms,2002,"$640,000",4,2,$512.82 psf,"1,248 sqft"
51 Lengkok Bahru,HDB 4 Rooms,1986,"$520,000",3,2,$575.22 psf,904 sqft
12 Telok Blangah Crescent,HDB 3 Rooms,1975,"$320,000",2,1,$424.97 psf,753 sqft
61B Strathmore Avenue,HDB 3 Rooms,2011,"$550,000",2,2,$741.24 psf,742 sqft
13 Holland Drive,HDB 4 Rooms,1975,"$588,000",3,1,$620.91 psf,947 sqft
14A Telok Blangah Crescent,HDB 4 Rooms,1999,"$588,000",3,2,$546.47 psf,"1,076 sqft"
729 Ang Mo Kio Avenue 6,HDB 5 Rooms,1980,"$628,000",3,2,$490.24 psf,"1,281 sqft"
37 Jalan Rumah Tinggi,HDB 3 Rooms,1969,"$290,000",2,1,$508.77 psf,570 sqft
51 Lengkok Bahru,HDB 4 Rooms,1986,"$520,000",3,2,$575.22 psf,904 sqft
271C Sengkang Central,HDB 4 Rooms,2010,"$460,000",3,2,$459.54 psf,"1,001 sqft"
271C Sengkang Central,HDB 4 Rooms,2010,"$460,000",3,2,$459.54 psf,"1,001 sqft"
221 Bishan Street 23,HDB 5 Rooms,1992,"$920,000",4,2,$619.53 psf,"1,485 sqft"
841 Tampines Street 83,HDB 4 Rooms,1986,"$403,888",3,3,$446.78 psf,904 sqft
142 Simei Street 2,HDB 4 Rooms,1988,"$450,000",3,2,$497.79 psf,904 sqft
428 Bukit Panjang Ring Road,HDB 5 Rooms,1989,"$570,000",4,2,$407.73 psf,"1,398 sqft"
322 Ang Mo Kio Avenue 3,HDB 3 Rooms,1977,"$390,000",2,2,$496.82 psf,785 sqft
308A Ang Mo Kio Avenue 1,HDB 3 Rooms,2012,"$560,000",3,2,$542.11 psf,"1,033 sqft"
19 Dover Crescent,HDB 3 Rooms,2003,"$650,000",3,2,$656.57 psf,990 sqft
864A Tampines Street 83,HDB 5 Rooms,1988,"$540,000",4,2,$395.03 psf,"1,367 sqft"
61C Strathmore Avenue,HDB 3 Rooms,2011,"$780,000",3,2,$740.04 psf,"1,054 sqft"
601 Choa Chu Kang Street 62,HDB 4 Rooms,1996,"$750,000",4,3,$477.1 psf,"1,572 sqft"
101 Ah Hood Road,HDB 3 Rooms,1981,"$690,000",3,2,$543.31 psf,"1,270 sqft"
61A Strathmore Avenue,HDB 2 Rooms,2011,"$540,000",2,unknown,$726.78 psf,743 sqft
259 Bukit Batok East Avenue 4,HDB 3 Rooms,1985,"$370,000",3,2,$358.18 psf,"1,033 sqft"
50 Dorset Road,HDB 3 Rooms,1979,"$375,000",2,2,$512.3 psf,732 sqft
320 Tampines Street 33,HDB 4 Rooms,1995,"$450,000",3,2,$373.13 psf,"1,206 sqft"
343 Clementi Avenue 5,HDB 3 Rooms,1979,"$300,000",2,2,$416.09 psf,721 sqft
541 Pasir Ris Street 51,HDB Executive,1992,"$810,000",4,2,$526.32 psf,"1,539 sqft"
18D Holland Drive,HDB 4 Rooms,2012,"$738,000",3,2,$788.46 psf,936 sqft
679A Jurong West Central 1,HDB 4 Rooms,2000,"$598,000",4,2,$411.56 psf,"1,453 sqft"
721 Jurong West Avenue 5,HDB 5 Rooms,1989,"$390,000",4,2,$299.54 psf,"1,302 sqft"
98 Lorong 1 Toa Payoh,HDB 3 Rooms,1970,"$328,000",3,2,$448.09 psf,732 sqft
323 Jurong East Street 31,HDB Executive,1985,"$600,000",4,unknown,$379.75 psf,"1,580 sqft"
87 Telok Blangah Heights,HDB 5 Rooms,2003,"$750,000",3,unknown,$633.45 psf,"1,184 sqft"
561 Ang Mo Kio Avenue 10,HDB 3 Rooms,1980,"$368,000",2,unknown,$502.73 psf,732 sqft
101 Yishun Avenue 5,HDB 3 Rooms,1978,"$268,000",2,2,$366.12 psf,732 sqft
64 Kallang Bahru,HDB 3 Rooms,1974,"$290,000",3,unknown,$414.29 psf,700 sqft
383 Bukit Batok West Avenue 5,HDB 5 Rooms,2005,"$535,000",3,2,$432.15 psf,"1,238 sqft"
25 Toa Payoh East,HDB 3 Rooms,1971,"$278,000",2,unknown,$385.58 psf,721 sqft
457 Segar Road,HDB 4 Rooms,2012,"$425,000",3,unknown,$425 psf,"1,000 sqft"
771 Woodlands Drive 60,HDB 4 Rooms,1997,"$330,000",2,2,$303.31 psf,"1,088 sqft"
22 Balam Road,HDB 3 Rooms,1967,"$248,000",3,unknown,$383.9 psf,646 sqft
291 Bishan Street 24,HDB 4 Rooms,1998,"$675,000",3,2,$627.32 psf,"1,076 sqft"
828 Yishun Street 81,HDB Executive,1988,"$748,000",4,2,$489.53 psf,"1,528 sqft"
308 Clementi Avenue 4,HDB 3 Rooms,1980,"$300,000",2,2,$416.09 psf,721 sqft
130 Clarence Lane,HDB 4 Rooms,1996,"$830,000",3,unknown,$696.89 psf,"1,191 sqft"
170 Bukit Batok West Avenue 8,HDB 4 Rooms,1985,"$380,000",3,unknown,$342.65 psf,"1,109 sqft"
151 Simei Street 1,HDB 3 Rooms,1988,"$415,000",3,2,$459.07 psf,904 sqft
132 Simei Street 1,HDB 3 Rooms,1988,"$360,000",2,2,$478.09 psf,753 sqft
79A Toa Payoh Central,HDB 4 Rooms,2009,"$665,000",3,unknown,$812.96 psf,818 sqft
132 Simei Street 1,HDB 3 Rooms,1988,"$350,000",2,2,$464.81 psf,753 sqft
122 Bishan Street 12,HDB 3 Rooms,1986,"$505,000",3,2,$558.63 psf,904 sqft
354A Admiralty Drive,HDB 4 Rooms,2002,"$370,000",3,2,$369.63 psf,"1,001 sqft"
24 Marsiling Drive,HDB 3 Rooms,1977,"$220,000",2,2,$305.13 psf,721 sqft
717 Yishun Street 71,HDB 3 Rooms,1987,"$260,000",2,2,$377.36 psf,689 sqft
650B Jurong West Street 61,HDB 5 Rooms,2000,"$468,000",3,2,$395.27 psf,"1,184 sqft"
82A Lorong 4 Toa Payoh,HDB 5 Rooms,1996,"$765,000",4,2,$577.79 psf,"1,324 sqft"
77A Redhill Road,HDB 5 Rooms,2005,"$928,888",3,2,$750.92 psf,"1,237 sqft"
129 Clarence Lane,HDB 3 Rooms,1996,"$800,000",3,2,$714.92 psf,"1,119 sqft"
316A Yishun Avenue 9,HDB 3 Rooms,,"$525,000",3,2,$435.32 psf,"1,206 sqft"
316A Yishun Avenue 9,HDB 3 Rooms,,"$525,000",3,2,$435.32 psf,"1,206 sqft"
432B Sengkang West Way,HDB 3 Rooms,2014,"$455,000",3,2,$459.6 psf,990 sqft
747 Woodlands Circle,HDB 5 Rooms,1998,"$420,000",3,unknown,$319.88 psf,"1,313 sqft"
153 Mei Ling Street,HDB 2 Rooms,1970,"$310,000",2,2,$429.96 psf,721 sqft
